currency_rate,date,year,month,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation
30.8001,2010-09-02,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
30.6858,2010-09-03,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
30.6922,2010-09-04,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
30.5771,2010-09-07,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
30.7319,2010-09-08,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
30.8873,2010-09-09,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
30.8801,2010-09-10,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
30.8937,2010-09-11,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
30.6831,2010-09-14,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
30.7049,2010-09-15,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
30.7407,2010-09-16,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
31.0223,2010-09-17,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
31.0826,2010-09-18,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
30.9809,2010-09-21,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
31.0814,2010-09-22,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
30.9826,2010-09-23,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
31.0031,2010-09-24,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
30.948,2010-09-25,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
30.6119,2010-09-28,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
30.6013,2010-09-29,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
30.403,2010-09-30,2010,9,10674.990234375,80.77,14.1911095688207,43167780000.0,14.1911095688207
30.5126,2010-10-01,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
30.5094,2010-10-02,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
30.496,2010-10-05,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
30.436,2010-10-06,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
29.8929,2010-10-07,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
29.6334,2010-10-08,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
29.9086,2010-10-09,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
29.8317,2010-10-12,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
30.0763,2010-10-13,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
30.1269,2010-10-14,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
29.9315,2010-10-15,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
30.1243,2010-10-16,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
30.5237,2010-10-19,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
30.4151,2010-10-20,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
30.7968,2010-10-21,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
30.7348,2010-10-22,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
30.4977,2010-10-23,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
30.2258,2010-10-26,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
30.4,2010-10-27,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
30.5682,2010-10-28,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
30.6786,2010-10-29,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
30.7821,2010-10-30,2010,10,10674.990234375,82.47,14.1911095688207,43167780000.0,14.1911095688207
30.7738,2010-11-02,2010,11,10674.990234375,86.02,14.1911095688207,43167780000.0,14.1911095688207
30.7941,2010-11-03,2010,11,10674.990234375,86.02,14.1911095688207,43167780000.0,14.1911095688207
30.7709,2010-11-04,2010,11,10674.990234375,86.02,14.1911095688207,43167780000.0,14.1911095688207
30.8029,2010-11-09,2010,11,10674.990234375,86.02,14.1911095688207,43167780000.0,14.1911095688207
30.8612,2010-11-10,2010,11,10674.990234375,86.02,14.1911095688207,43167780000.0,14.1911095688207
30.6925,2010-11-11,2010,11,10674.990234375,86.02,14.1911095688207,43167780000.0,14.1911095688207
30.5107,2010-11-12,2010,11,10674.990234375,86.02,14.1911095688207,43167780000.0,14.1911095688207
30.7722,2010-11-13,2010,11,10674.990234375,86.02,14.1911095688207,43167780000.0,14.1911095688207
30.8414,2010-11-14,2010,11,10674.990234375,86.02,14.1911095688207,43167780000.0,14.1911095688207
30.8632,2010-11-16,2010,11,10674.990234375,86.02,14.1911095688207,43167780000.0,14.1911095688207
31.056,2010-11-17,2010,11,10674.990234375,86.02,14.1911095688207,43167780000.0,14.1911095688207
31.3487,2010-11-18,2010,11,10674.990234375,86.02,14.1911095688207,43167780000.0,14.1911095688207
31.1999,2010-11-19,2010,11,10674.990234375,86.02,14.1911095688207,43167780000.0,14.1911095688207
30.949,2010-11-20,2010,11,10674.990234375,86.02,14.1911095688207,43167780000.0,14.1911095688207
30.995,2010-11-23,2010,11,10674.990234375,86.02,14.1911095688207,43167780000.0,14.1911095688207
31.2642,2010-11-24,2010,11,10674.990234375,86.02,14.1911095688207,43167780000.0,14.1911095688207
31.2929,2010-11-25,2010,11,10674.990234375,86.02,14.1911095688207,43167780000.0,14.1911095688207
31.2842,2010-11-26,2010,11,10674.990234375,86.02,14.1911095688207,43167780000.0,14.1911095688207
31.3539,2010-11-27,2010,11,10674.990234375,86.02,14.1911095688207,43167780000.0,14.1911095688207
31.3061,2010-11-30,2010,11,10674.990234375,86.02,14.1911095688207,43167780000.0,14.1911095688207
31.3335,2010-12-01,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
31.4555,2010-12-02,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
31.3518,2010-12-03,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
31.2641,2010-12-04,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
31.2867,2010-12-07,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
31.2238,2010-12-08,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
31.243,2010-12-09,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
30.9831,2010-12-10,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
30.8604,2010-12-11,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
30.9006,2010-12-14,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
30.7447,2010-12-15,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
30.7199,2010-12-16,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
30.7528,2010-12-17,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
30.6682,2010-12-18,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
30.7746,2010-12-21,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
30.7188,2010-12-22,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
30.7187,2010-12-23,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
30.5922,2010-12-24,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
30.5778,2010-12-25,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
30.4495,2010-12-28,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
30.272,2010-12-29,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
30.3592,2010-12-30,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
30.4769,2010-12-31,2010,12,10674.990234375,93.23,14.1911095688207,43167780000.0,14.1911095688207
30.3505,2011-01-01,2011,1,14305.33203125,98.97,24.4600860621898,55083630000.0,24.4600860621898
30.6252,2011-01-12,2011,1,14305.33203125,98.97,24.4600860621898,55083630000.0,24.4600860621898
30.3988,2011-01-13,2011,1,14305.33203125,98.97,24.4600860621898,55083630000.0,24.4600860621898
30.0926,2011-01-14,2011,1,14305.33203125,98.97,24.4600860621898,55083630000.0,24.4600860621898
29.954,2011-01-15,2011,1,14305.33203125,98.97,24.4600860621898,55083630000.0,24.4600860621898
30.0534,2011-01-18,2011,1,14305.33203125,98.97,24.4600860621898,55083630000.0,24.4600860621898
29.8881,2011-01-19,2011,1,14305.33203125,98.97,24.4600860621898,55083630000.0,24.4600860621898
29.8252,2011-01-20,2011,1,14305.33203125,98.97,24.4600860621898,55083630000.0,24.4600860621898
29.9147,2011-01-21,2011,1,14305.33203125,98.97,24.4600860621898,55083630000.0,24.4600860621898
30.0109,2011-01-22,2011,1,14305.33203125,98.97,24.4600860621898,55083630000.0,24.4600860621898
29.8516,2011-01-25,2011,1,14305.33203125,98.97,24.4600860621898,55083630000.0,24.4600860621898
29.7948,2011-01-26,2011,1,14305.33203125,98.97,24.4600860621898,55083630000.0,24.4600860621898
29.7768,2011-01-27,2011,1,14305.33203125,98.97,24.4600860621898,55083630000.0,24.4600860621898
29.6738,2011-01-28,2011,1,14305.33203125,98.97,24.4600860621898,55083630000.0,24.4600860621898
29.6684,2011-01-29,2011,1,14305.33203125,98.97,24.4600860621898,55083630000.0,24.4600860621898
29.8018,2011-02-01,2011,2,14305.33203125,112.27,24.4600860621898,55083630000.0,24.4600860621898
29.6548,2011-02-02,2011,2,14305.33203125,112.27,24.4600860621898,55083630000.0,24.4600860621898
29.4219,2011-02-03,2011,2,14305.33203125,112.27,24.4600860621898,55083630000.0,24.4600860621898
29.3489,2011-02-04,2011,2,14305.33203125,112.27,24.4600860621898,55083630000.0,24.4600860621898
29.4136,2011-02-05,2011,2,14305.33203125,112.27,24.4600860621898,55083630000.0,24.4600860621898
29.3689,2011-02-08,2011,2,14305.33203125,112.27,24.4600860621898,55083630000.0,24.4600860621898
29.255,2011-02-09,2011,2,14305.33203125,112.27,24.4600860621898,55083630000.0,24.4600860621898
29.301,2011-02-10,2011,2,14305.33203125,112.27,24.4600860621898,55083630000.0,24.4600860621898
29.3535,2011-02-11,2011,2,14305.33203125,112.27,24.4600860621898,55083630000.0,24.4600860621898
29.32,2011-02-12,2011,2,14305.33203125,112.27,24.4600860621898,55083630000.0,24.4600860621898
29.2583,2011-02-15,2011,2,14305.33203125,112.27,24.4600860621898,55083630000.0,24.4600860621898
29.285,2011-02-16,2011,2,14305.33203125,112.27,24.4600860621898,55083630000.0,24.4600860621898
29.2735,2011-02-17,2011,2,14305.33203125,112.27,24.4600860621898,55083630000.0,24.4600860621898
29.2447,2011-02-18,2011,2,14305.33203125,112.27,24.4600860621898,55083630000.0,24.4600860621898
29.2585,2011-02-19,2011,2,14305.33203125,112.27,24.4600860621898,55083630000.0,24.4600860621898
29.1549,2011-02-22,2011,2,14305.33203125,112.27,24.4600860621898,55083630000.0,24.4600860621898
29.2859,2011-02-23,2011,2,14305.33203125,112.27,24.4600860621898,55083630000.0,24.4600860621898
29.1611,2011-02-25,2011,2,14305.33203125,112.27,24.4600860621898,55083630000.0,24.4600860621898
28.9405,2011-02-26,2011,2,14305.33203125,112.27,24.4600860621898,55083630000.0,24.4600860621898
28.9028,2011-03-01,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.7569,2011-03-02,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.6277,2011-03-03,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.3228,2011-03-04,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.188,2011-03-05,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.1717,2011-03-06,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.2945,2011-03-10,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.4356,2011-03-11,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.6317,2011-03-12,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.664,2011-03-15,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.7263,2011-03-16,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.6582,2011-03-17,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.7422,2011-03-18,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.4763,2011-03-19,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.3675,2011-03-22,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.1561,2011-03-23,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.27,2011-03-24,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.4015,2011-03-25,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.2237,2011-03-26,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.411,2011-03-29,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.3436,2011-03-30,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.429,2011-03-31,2011,3,14305.33203125,116.94,24.4600860621898,55083630000.0,24.4600860621898
28.5162,2011-04-01,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
28.3684,2011-04-02,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
28.2277,2011-04-05,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
28.3113,2011-04-06,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
28.2164,2011-04-07,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
28.2286,2011-04-08,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
28.1211,2011-04-09,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
27.9758,2011-04-12,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
28.1456,2011-04-13,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
28.1145,2011-04-14,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
28.1886,2011-04-15,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
28.2212,2011-04-16,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
28.1636,2011-04-19,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
28.4213,2011-04-20,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
28.1457,2011-04-21,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
27.9398,2011-04-22,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
27.9396,2011-04-23,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
27.9924,2011-04-26,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
27.8964,2011-04-27,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
27.7144,2011-04-28,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
27.4977,2011-04-29,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
27.5022,2011-04-30,2011,4,14305.33203125,126.59,24.4600860621898,55083630000.0,24.4600860621898
27.3348,2011-05-04,2011,5,14305.33203125,117.18,24.4600860621898,55083630000.0,24.4600860621898
27.3675,2011-05-05,2011,5,14305.33203125,117.18,24.4600860621898,55083630000.0,24.4600860621898
27.2625,2011-05-06,2011,5,14305.33203125,117.18,24.4600860621898,55083630000.0,24.4600860621898
27.6635,2011-05-07,2011,5,14305.33203125,117.18,24.4600860621898,55083630000.0,24.4600860621898
27.8645,2011-05-11,2011,5,14305.33203125,117.18,24.4600860621898,55083630000.0,24.4600860621898
27.6288,2011-05-12,2011,5,14305.33203125,117.18,24.4600860621898,55083630000.0,24.4600860621898
27.9472,2011-05-13,2011,5,14305.33203125,117.18,24.4600860621898,55083630000.0,24.4600860621898
27.8497,2011-05-14,2011,5,14305.33203125,117.18,24.4600860621898,55083630000.0,24.4600860621898
28.122,2011-05-17,2011,5,14305.33203125,117.18,24.4600860621898,55083630000.0,24.4600860621898
28.1177,2011-05-18,2011,5,14305.33203125,117.18,24.4600860621898,55083630000.0,24.4600860621898
28.0466,2011-05-19,2011,5,14305.33203125,117.18,24.4600860621898,55083630000.0,24.4600860621898
27.9608,2011-05-20,2011,5,14305.33203125,117.18,24.4600860621898,55083630000.0,24.4600860621898
27.9145,2011-05-21,2011,5,14305.33203125,117.18,24.4600860621898,55083630000.0,24.4600860621898
28.3418,2011-05-24,2011,5,14305.33203125,117.18,24.4600860621898,55083630000.0,24.4600860621898
28.437,2011-05-25,2011,5,14305.33203125,117.18,24.4600860621898,55083630000.0,24.4600860621898
28.4794,2011-05-26,2011,5,14305.33203125,117.18,24.4600860621898,55083630000.0,24.4600860621898
28.228,2011-05-27,2011,5,14305.33203125,117.18,24.4600860621898,55083630000.0,24.4600860621898
28.1166,2011-05-28,2011,5,14305.33203125,117.18,24.4600860621898,55083630000.0,24.4600860621898
28.0685,2011-05-31,2011,5,14305.33203125,117.18,24.4600860621898,55083630000.0,24.4600860621898
27.9805,2011-06-01,2011,6,14305.33203125,111.71,24.4600860621898,55083630000.0,24.4600860621898
27.9682,2011-06-02,2011,6,14305.33203125,111.71,24.4600860621898,55083630000.0,24.4600860621898
28.0419,2011-06-03,2011,6,14305.33203125,111.71,24.4600860621898,55083630000.0,24.4600860621898
27.8751,2011-06-04,2011,6,14305.33203125,111.71,24.4600860621898,55083630000.0,24.4600860621898
27.7752,2011-06-07,2011,6,14305.33203125,111.71,24.4600860621898,55083630000.0,24.4600860621898
27.7814,2011-06-08,2011,6,14305.33203125,111.71,24.4600860621898,55083630000.0,24.4600860621898
27.6847,2011-06-09,2011,6,14305.33203125,111.71,24.4600860621898,55083630000.0,24.4600860621898
27.7033,2011-06-10,2011,6,14305.33203125,111.71,24.4600860621898,55083630000.0,24.4600860621898
27.7907,2011-06-11,2011,6,14305.33203125,111.71,24.4600860621898,55083630000.0,24.4600860621898
27.8984,2011-06-15,2011,6,14305.33203125,111.71,24.4600860621898,55083630000.0,24.4600860621898
27.8957,2011-06-16,2011,6,14305.33203125,111.71,24.4600860621898,55083630000.0,24.4600860621898
28.19,2011-06-17,2011,6,14305.33203125,111.71,24.4600860621898,55083630000.0,24.4600860621898
28.1778,2011-06-18,2011,6,14305.33203125,111.71,24.4600860621898,55083630000.0,24.4600860621898
28.1783,2011-06-21,2011,6,14305.33203125,111.71,24.4600860621898,55083630000.0,24.4600860621898
28.0118,2011-06-22,2011,6,14305.33203125,111.71,24.4600860621898,55083630000.0,24.4600860621898
