currency_rate,date,year,quarter,month,day,dow,weekend,currency_rate_change,denomination,RUB,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation
30.9417,2012-05-18,2012,2,5,18,5,False,-0.11008593805486022,post,30.9417,15401.8515625,103.86,8.90786842087834,50587560000.0,8.90786842087834
31.3921,2012-05-19,2012,2,5,19,6,True,1.4556407695763163,post,31.3921,15401.8515625,103.86,8.90786842087834,50587560000.0,8.90786842087834
31.1582,2012-05-22,2012,2,5,22,2,False,-0.7450919180303273,post,31.1582,15401.8515625,103.86,8.90786842087834,50587560000.0,8.90786842087834
31.0644,2012-05-23,2012,2,5,23,3,False,-0.3010443478763225,post,31.0644,15401.8515625,103.86,8.90786842087834,50587560000.0,8.90786842087834
31.3803,2012-05-24,2012,2,5,24,4,False,1.0169196894193933,post,31.3803,15401.8515625,103.86,8.90786842087834,50587560000.0,8.90786842087834
31.6247,2012-05-25,2012,2,5,25,5,False,0.7788325796757922,post,31.6247,15401.8515625,103.86,8.90786842087834,50587560000.0,8.90786842087834
31.7572,2012-05-26,2012,2,5,26,6,True,0.4189763064946117,post,31.7572,15401.8515625,103.86,8.90786842087834,50587560000.0,8.90786842087834
31.827,2012-05-29,2012,2,5,29,2,False,0.21979267693625903,post,31.827,15401.8515625,103.86,8.90786842087834,50587560000.0,8.90786842087834
32.086,2012-05-30,2012,2,5,30,3,False,0.8137744682187975,post,32.086,15401.8515625,103.86,8.90786842087834,50587560000.0,8.90786842087834
32.4509,2012-05-31,2012,2,5,31,4,False,1.1372561241663082,post,32.4509,15401.8515625,103.86,8.90786842087834,50587560000.0,8.90786842087834
32.9173,2012-06-01,2012,2,6,1,5,False,1.437248273545566,post,32.9173,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
33.7384,2012-06-02,2012,2,6,2,6,True,2.494433018503961,post,33.7384,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
34.0395,2012-06-05,2012,2,6,5,2,False,0.8924548881986016,post,34.0395,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
33.2001,2012-06-06,2012,2,6,6,3,False,-2.4659586656678223,post,33.2001,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
32.7889,2012-06-07,2012,2,6,7,4,False,-1.2385504862937213,post,32.7889,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
32.1922,2012-06-08,2012,2,6,8,5,False,-1.8198231718660862,post,32.1922,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
32.7358,2012-06-09,2012,2,6,9,6,True,1.6886077994048287,post,32.7358,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
32.5862,2012-06-10,2012,2,6,10,7,True,-0.4569920392964222,post,32.5862,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
32.7331,2012-06-14,2012,2,6,14,4,False,0.4508043282125618,post,32.7331,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
32.5766,2012-06-15,2012,2,6,15,5,False,-0.47810931442485716,post,32.5766,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
32.3945,2012-06-16,2012,2,6,16,6,True,-0.5589901954163423,post,32.3945,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
32.1315,2012-06-19,2012,2,6,19,2,False,-0.8118662118569486,post,32.1315,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
32.5315,2012-06-20,2012,2,6,20,3,False,1.2448843035650414,post,32.5315,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
32.5166,2012-06-21,2012,2,6,21,4,False,-0.0458017613697681,post,32.5166,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
32.9054,2012-06-22,2012,2,6,22,5,False,1.1956969670875894,post,32.9054,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
33.5191,2012-06-23,2012,2,6,23,6,True,1.8650434275225392,post,33.5191,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
33.1693,2012-06-26,2012,2,6,26,2,False,-1.0435841057785056,post,33.1693,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
33.1732,2012-06-27,2012,2,6,27,3,False,0.01175786043119409,post,33.1732,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
32.8384,2012-06-28,2012,2,6,28,4,False,-1.0092484294551007,post,32.8384,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
32.9412,2012-06-29,2012,2,6,29,5,False,0.3130481387643824,post,32.9412,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
32.8169,2012-06-30,2012,2,6,30,6,True,-0.37733901618642873,post,32.8169,15401.8515625,94.17,8.90786842087834,50587560000.0,8.90786842087834
32.5287,2012-07-03,2012,3,7,3,2,False,-0.8782060462749208,post,32.5287,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
32.4789,2012-07-04,2012,3,7,4,3,False,-0.15309557406227858,post,32.4789,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
32.2065,2012-07-05,2012,3,7,5,4,False,-0.8386983549319882,post,32.2065,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
32.4727,2012-07-06,2012,3,7,6,5,False,0.8265412261500238,post,32.4727,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
32.624,2012-07-07,2012,3,7,7,6,True,0.4659298426062497,post,32.624,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
32.9907,2012-07-10,2012,3,7,10,2,False,1.1240191270230238,post,32.9907,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
32.9754,2012-07-11,2012,3,7,11,3,False,-0.0463767061626319,post,32.9754,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
32.8282,2012-07-12,2012,3,7,12,4,False,-0.44639337202884155,post,32.8282,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
32.7177,2012-07-13,2012,3,7,13,5,False,-0.33660084926984135,post,32.7177,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
32.659,2012-07-14,2012,3,7,14,6,True,-0.1794135895860749,post,32.659,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
32.6208,2012-07-17,2012,3,7,17,2,False,-0.1169662267674898,post,32.6208,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
32.4955,2012-07-18,2012,3,7,18,3,False,-0.38411075142241735,post,32.4955,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
32.4041,2012-07-19,2012,3,7,19,4,False,-0.28126971426812863,post,32.4041,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
32.0764,2012-07-20,2012,3,7,20,5,False,-1.0112917809783295,post,32.0764,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
31.9509,2012-07-21,2012,3,7,21,6,True,-0.39125338254916153,post,31.9509,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
32.376,2012-07-24,2012,3,7,24,2,False,1.3304789536444872,post,32.376,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
32.6324,2012-07-25,2012,3,7,25,3,False,0.7919446503582783,post,32.6324,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
32.9657,2012-07-26,2012,3,7,26,4,False,1.0213775266299852,post,32.9657,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
32.6224,2012-07-27,2012,3,7,27,5,False,-1.0413854400179612,post,32.6224,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
32.2131,2012-07-28,2012,3,7,28,6,True,-1.2546593751532775,post,32.2131,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
32.1881,2012-07-31,2012,3,7,31,2,False,-0.07760817803936781,post,32.1881,15401.8515625,105.93,8.90786842087834,50587560000.0,8.90786842087834
32.2058,2012-08-01,2012,3,8,1,3,False,0.054989266219518385,post,32.2058,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
32.3322,2012-08-02,2012,3,8,2,4,False,0.3924758894360503,post,32.3322,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
32.4563,2012-08-03,2012,3,8,3,5,False,0.38382788675066504,post,32.4563,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
32.5361,2012-08-04,2012,3,8,4,6,True,0.24586906086028204,post,32.5361,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
31.9451,2012-08-07,2012,3,8,7,2,False,-1.8164438884807899,post,31.9451,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
31.6644,2012-08-08,2012,3,8,8,3,False,-0.8786950111284608,post,31.6644,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
31.6907,2012-08-09,2012,3,8,9,4,False,0.08305857682444628,post,31.6907,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
31.4807,2012-08-10,2012,3,8,10,5,False,-0.6626549744877863,post,31.4807,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
31.8974,2012-08-11,2012,3,8,11,6,True,1.3236681522329707,post,31.8974,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
31.8707,2012-08-14,2012,3,8,14,2,False,-0.08370588198411966,post,31.8707,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
31.7739,2012-08-15,2012,3,8,15,3,False,-0.30372724791108974,post,31.7739,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
31.8532,2012-08-16,2012,3,8,16,4,False,0.2495759097876027,post,31.8532,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
31.9011,2012-08-17,2012,3,8,17,5,False,0.15037735612120073,post,31.9011,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
31.8469,2012-08-18,2012,3,8,18,6,True,-0.16990009748879542,post,31.8469,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
32.0165,2012-08-21,2012,3,8,21,2,False,0.5325479089016483,post,32.0165,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
31.9606,2012-08-22,2012,3,8,22,3,False,-0.17459747317789542,post,31.9606,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
31.8056,2012-08-23,2012,3,8,23,4,False,-0.4849721219251202,post,31.8056,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
31.683,2012-08-24,2012,3,8,24,5,False,-0.385466710264859,post,31.683,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
31.8099,2012-08-25,2012,3,8,25,6,True,0.4005302528169663,post,31.8099,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
31.8703,2012-08-28,2012,3,8,28,2,False,0.18987799395786542,post,31.8703,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
32.0183,2012-08-29,2012,3,8,29,3,False,0.4643821991007435,post,32.0183,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
32.0942,2012-08-30,2012,3,8,30,4,False,0.23705193592413742,post,32.0942,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
32.2934,2012-08-31,2012,3,8,31,5,False,0.6206728941677842,post,32.2934,15401.8515625,113.93,8.90786842087834,50587560000.0,8.90786842087834
32.5669,2012-09-01,2012,3,9,1,6,True,0.846922281333029,post,32.5669,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
32.4171,2012-09-04,2012,3,9,4,2,False,-0.4599762335377289,post,32.4171,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
32.1995,2012-09-05,2012,3,9,5,3,False,-0.6712506670861873,post,32.1995,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
32.4608,2012-09-06,2012,3,9,6,4,False,0.8115032842124892,post,32.4608,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
32.1998,2012-09-07,2012,3,9,7,5,False,-0.8040467271293261,post,32.1998,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
32.0142,2012-09-08,2012,3,9,8,6,True,-0.5764010956589849,post,32.0142,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
31.7221,2012-09-11,2012,3,9,11,2,False,-0.9124076191190156,post,31.7221,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
31.7768,2012-09-12,2012,3,9,12,3,False,0.17243499011729835,post,31.7768,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
31.478,2012-09-13,2012,3,9,13,4,False,-0.9403086528536497,post,31.478,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
31.3992,2012-09-14,2012,3,9,14,5,False,-0.2503335663002759,post,31.3992,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
30.8181,2012-09-15,2012,3,9,15,6,True,-1.8506840938622648,post,30.8181,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
30.5867,2012-09-18,2012,3,9,18,2,False,-0.7508574506539967,post,30.5867,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
30.8795,2012-09-19,2012,3,9,19,3,False,0.957278817263707,post,30.8795,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
30.8634,2012-09-20,2012,3,9,20,4,False,-0.05213814990527865,post,30.8634,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
31.5758,2012-09-21,2012,3,9,21,5,False,2.3082356448090646,post,31.5758,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
31.1667,2012-09-22,2012,3,9,22,6,True,-1.295612462708795,post,31.1667,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
31.2513,2012-09-25,2012,3,9,25,2,False,0.2714435599534104,post,31.2513,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
31.1608,2012-09-26,2012,3,9,26,3,False,-0.28958795314115715,post,31.1608,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
31.2221,2012-09-27,2012,3,9,27,4,False,0.19672152191214654,post,31.2221,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
31.1951,2012-09-28,2012,3,9,28,5,False,-0.08647720685027727,post,31.1951,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
30.9169,2012-09-29,2012,3,9,29,6,True,-0.8918067260563434,post,30.9169,15401.8515625,111.36,8.90786842087834,50587560000.0,8.90786842087834
31.2538,2012-10-02,2012,4,10,2,2,False,1.089695279927816,post,31.2538,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
31.135,2012-10-03,2012,4,10,3,3,False,-0.38011377816455916,post,31.135,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
31.1944,2012-10-04,2012,4,10,4,4,False,0.1907820780472136,post,31.1944,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
31.121,2012-10-05,2012,4,10,5,5,False,-0.23529864334624895,post,31.121,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
30.9744,2012-10-06,2012,4,10,6,6,True,-0.47106455448089335,post,30.9744,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
31.0777,2012-10-09,2012,4,10,9,2,False,0.33350121390567367,post,31.0777,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
31.0994,2012-10-10,2012,4,10,10,3,False,0.06982498704859452,post,31.0994,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
31.2017,2012-10-11,2012,4,10,11,4,False,0.3289452529630754,post,31.2017,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
31.1667,2012-10-12,2012,4,10,12,5,False,-0.112173375168656,post,31.1667,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
30.9738,2012-10-13,2012,4,10,13,6,True,-0.6189298193263859,post,30.9738,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
31.0791,2012-10-16,2012,4,10,16,2,False,0.3399647443968812,post,31.0791,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
30.9493,2012-10-17,2012,4,10,17,3,False,-0.4176440115704727,post,30.9493,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
30.7964,2012-10-18,2012,4,10,18,4,False,-0.49403379074810516,post,30.7964,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
30.7195,2012-10-19,2012,4,10,19,5,False,-0.2497045109168594,post,30.7195,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
30.7823,2012-10-20,2012,4,10,20,6,True,0.20443041065121292,post,30.7823,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
30.9084,2012-10-23,2012,4,10,23,2,False,0.4096510007374432,post,30.9084,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
31.1171,2012-10-24,2012,4,10,24,3,False,0.6752209755276795,post,31.1171,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
31.3039,2012-10-25,2012,4,10,25,4,False,0.6003130111739141,post,31.3039,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
31.2499,2012-10-26,2012,4,10,26,5,False,-0.17250246774362932,post,31.2499,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
31.478,2012-10-27,2012,4,10,27,6,True,0.7299223357514872,post,31.478,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
31.4373,2012-10-30,2012,4,10,30,2,False,-0.12929665162971782,post,31.4373,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
31.5252,2012-10-31,2012,4,10,31,3,False,0.2796041644797853,post,31.5252,15401.8515625,109.89,8.90786842087834,50587560000.0,8.90786842087834
31.3743,2012-11-01,2012,4,11,1,4,False,-0.47866468729778067,post,31.3743,15401.8515625,110.84,8.90786842087834,50587560000.0,8.90786842087834
31.3666,2012-11-02,2012,4,11,2,5,False,-0.02454238022840949,post,31.3666,15401.8515625,110.84,8.90786842087834,50587560000.0,8.90786842087834
31.3817,2012-11-03,2012,4,11,3,6,True,0.04814037861928799,post,31.3817,15401.8515625,110.84,8.90786842087834,50587560000.0,8.90786842087834
31.5195,2012-11-07,2012,4,11,7,3,False,0.4391094172718546,post,31.5195,15401.8515625,110.84,8.90786842087834,50587560000.0,8.90786842087834
31.3033,2012-11-08,2012,4,11,8,4,False,-0.6859245863671704,post,31.3033,15401.8515625,110.84,8.90786842087834,50587560000.0,8.90786842087834
31.5146,2012-11-09,2012,4,11,9,5,False,0.6750087051524911,post,31.5146,15401.8515625,110.84,8.90786842087834,50587560000.0,8.90786842087834
31.4962,2012-11-10,2012,4,11,10,6,True,-0.0583856371332625,post,31.4962,15401.8515625,110.84,8.90786842087834,50587560000.0,8.90786842087834
31.6053,2012-11-13,2012,4,11,13,2,False,0.3463909931991749,post,31.6053,15401.8515625,110.84,8.90786842087834,50587560000.0,8.90786842087834
31.7164,2012-11-14,2012,4,11,14,3,False,0.35152332045573775,post,31.7164,15401.8515625,110.84,8.90786842087834,50587560000.0,8.90786842087834
31.7267,2012-11-15,2012,4,11,15,4,False,0.03247531245664792,post,31.7267,15401.8515625,110.84,8.90786842087834,50587560000.0,8.90786842087834
31.6919,2012-11-16,2012,4,11,16,5,False,-0.10968679377306723,post,31.6919,15401.8515625,110.84,8.90786842087834,50587560000.0,8.90786842087834
31.7184,2012-11-17,2012,4,11,17,6,True,0.08361758051742552,post,31.7184,15401.8515625,110.84,8.90786842087834,50587560000.0,8.90786842087834
31.6677,2012-11-20,2012,4,11,20,2,False,-0.15984412832928951,post,31.6677,15401.8515625,110.84,8.90786842087834,50587560000.0,8.90786842087834
31.4263,2012-11-21,2012,4,11,21,3,False,-0.7622909147175116,post,31.4263,15401.8515625,110.84,8.90786842087834,50587560000.0,8.90786842087834
31.4218,2012-11-22,2012,4,11,22,4,False,-0.014319216707026072,post,31.4218,15401.8515625,110.84,8.90786842087834,50587560000.0,8.90786842087834
31.1525,2012-11-23,2012,4,11,23,5,False,-0.8570482913136779,post,31.1525,15401.8515625,110.84,8.90786842087834,50587560000.0,8.90786842087834
31.1325,2012-11-24,2012,4,11,24,6,True,-0.06420030495144502,post,31.1325,15401.8515625,110.84,8.90786842087834,50587560000.0,8.90786842087834
